id,dish_title,raw_name,ingredient_name,ingredient_name_en,verdict,reason
40850,Mì Ăn Liền Nấu Thịt Trai (Vẹm Đen) & Lá Hẹ,hành lá,hành lá,green onion,CORRECT,"Nguyên liệu thô là 'hành lá', nguyên liệu chuẩn là 'hành lá'."
40851,Mì Ăn Liền Nấu Thịt Trai (Vẹm Đen) & Lá Hẹ,con vẹm đã lột vỏ,vẹm,mussels,CORRECT,"Nguyên liệu thô là 'con vẹm', nguyên liệu chuẩn là 'vẹm'."
40852,Cà ri ếch cho bé,ếch,ếch,frog,CORRECT,Nguyên liệu thô 'ếch' khớp với nguyên liệu chuẩn 'ếch'.
40853,Cà ri ếch cho bé,Khoai lang,khoai lang,sweet potato,CORRECT,Nguyên liệu thô 'Khoai lang' khớp với nguyên liệu chuẩn 'khoai lang'.
40854,Súp gà rau củ 🌽 🥕,Thịt gà xé sợi,thịt gà,chicken,CORRECT,Nguyên liệu thô 'Thịt gà xé sợi' là một dạng của 'thịt gà'.
40855,Súp gà rau củ 🌽 🥕,trứng gà,Trứng gà,Chicken Egg,CORRECT,Nguyên liệu thô 'trứng gà' khớp với nguyên liệu chuẩn 'Trứng gà'.
40856,Canh chua cá diêu hồng,cá diêu hồng,cá diêu hồng,tilapia,CORRECT,Nguyên liệu thô 'cá diêu hồng' khớp với nguyên liệu chuẩn 'cá diêu hồng'.
40857,Canh chua cá diêu hồng,Dọc mùng,dọc mùng,taro stem,CORRECT,Nguyên liệu thô 'Dọc mùng' khớp với nguyên liệu chuẩn 'dọc mùng'.
40858,Canh chua cá diêu hồng,cà chua,cà chua,tomato,CORRECT,Nguyên liệu thô 'cà chua' khớp với nguyên liệu chuẩn 'cà chua'.
40859,Canh chua cá diêu hồng,thơm,rau thơm,herbs,WRONG,Nguyên liệu thô 'thơm' không khớp với nguyên liệu chuẩn 'rau thơm'.
40860,Canh chua cá diêu hồng,Giá,giá,bean sprouts,CORRECT,Nguyên liệu thô 'Giá' khớp với nguyên liệu chuẩn 'giá'.
40861,Canh chua cá diêu hồng,Me chua,me,tamarind,CORRECT,Nguyên liệu thô 'Me chua' là một dạng của 'me'.
40863,Canh chua cá diêu hồng,tỏi,tỏi,garlic,CORRECT,Nguyên liệu thô 'tỏi' khớp với nguyên liệu chuẩn 'tỏi'.
40864,Canh chua cá diêu hồng,ngổ,rau om,rice paddy herb,WRONG,Nguyên liệu thô 'ngổ' không khớp với nguyên liệu chuẩn 'rau om'.
40865,Canh chua cá diêu hồng,ngò gai,ngò gai,culantro,CORRECT,Nguyên liệu thô 'ngò gai' khớp với nguyên liệu chuẩn 'ngò gai'.
40866,Cháo Thịt Bằm Nấu Từ Nước Luộc Gà,Cháo nấu từ cơm nguội,cháo,porridge,CORRECT,Nguyên liệu thô 'Cháo nấu từ cơm nguội' là một dạng của 'cháo'.
40867,Cháo Thịt Bằm Nấu Từ Nước Luộc Gà,thịt heo bằm,Thịt băm,Minced pork,WRONG,Nguyên liệu thô 'thịt heo bằm' không khớp với nguyên liệu chuẩn 'Thịt băm'.
40868,Cháo Thịt Bằm Nấu Từ Nước Luộc Gà,hành tím,hành tím,shallot,CORRECT,"Hành tím là một loại hành, khớp với tên gọi."
40869,Cháo Thịt Bằm Nấu Từ Nước Luộc Gà,Hành tây,hành tây,onion,CORRECT,"Hành tây là một loại hành, khớp với tên gọi."
40870,Cháo Thịt Bằm Nấu Từ Nước Luộc Gà,Hành lá,hành lá,green onion,CORRECT,"Hành lá là một loại hành, khớp với tên gọi."
40871,Cháo Thịt Bằm Nấu Từ Nước Luộc Gà,Ngò thơm,Hành ngò,mixed herbs,WRONG,Ngò thơm và hành ngò là hai loại rau thơm khác nhau.
40872,Cháo Thịt Bằm Nấu Từ Nước Luộc Gà,bột ớt,bột ớt,chili powder,CORRECT,"Bột ớt là gia vị, khớp với tên gọi."
40873,Tim heo hầm hạt sen,tim heo,thịt heo,pork,WRONG,Tim heo và thịt heo là hai bộ phận khác nhau.
40874,Tim heo hầm hạt sen,hạt sen tươi,sen,lotus,CORRECT,Hạt sen tươi và sen đều chỉ về hạt sen.
40875,Tim heo hầm hạt sen,cà rốt,cà rốt,carrot,CORRECT,"Cà rốt là loại củ, khớp với tên gọi."
40876,Tim heo hầm hạt sen,Hành lá,hành lá,green onion,CORRECT,"Hành lá là một loại hành, khớp với tên gọi."
40877,Tim heo hầm hạt sen,hành tím,hành tím,shallot,CORRECT,"Hành tím là một loại hành, khớp với tên gọi."
40878,Tim heo hầm hạt sen,giấm,dầu giấm,vinaigrette,WRONG,Giấm và dầu giấm là hai thành phần khác nhau.
40879,"Salad Rau Mầm, Trứng Lòng Đào Và Tôm",rau mầm,rau mầm,microgreens,CORRECT,"Rau mầm là loại rau, khớp với tên gọi."
40880,"Salad Rau Mầm, Trứng Lòng Đào Và Tôm",hành tây,hành tây,onion,CORRECT,"Hành tây là một loại hành, khớp với tên gọi."
40881,"Salad Rau Mầm, Trứng Lòng Đào Và Tôm",tôm,tôm thẻ loại to,shrimp,CORRECT,"Tôm thẻ loại to là một loại tôm, khớp với tên gọi."
40882,"Salad Rau Mầm, Trứng Lòng Đào Và Tôm",trứng,Trứng gà,Chicken Egg,CORRECT,"Trứng gà là một loại trứng, khớp với tên gọi."
40883,Thăn Bò Úc Xào Su Hào,su hào,su su,chayote,WRONG,Su hào và su su là hai loại rau củ khác nhau.
40884,Thăn Bò Úc Xào Su Hào,thăn bò c,thịt bò,beef,CORRECT,Thăn bò c là viết tắt của thăn bò Úc.
40885,Thăn Bò Úc Xào Su Hào,tỏi,tỏi,garlic,CORRECT,Tỏi là nguyên liệu chuẩn.
40886,Thăn Bò Úc Xào Su Hào,cà chua,cà chua,tomato,CORRECT,Cà chua là nguyên liệu chuẩn.
40887,Thăn Bò Úc Xào Su Hào,dầu ăn,dầu ăn,Vegetable Oil,CORRECT,Dầu ăn là nguyên liệu chuẩn.
40888,Thăn Bò Úc Xào Su Hào,Gia vị,gia vị,seasoning,CORRECT,Gia vị là nguyên liệu chuẩn.
40889,Thăn Bò Úc Xào Su Hào,dầu điều,dầu màu điều,annatto oil,CORRECT,Dầu điều là một loại dầu màu điều.
40890,Thăn Heo Kho Tiêu Với Cà Rốt Và Củ Cải Trắng (Dùng Gói Gia Vị Kho Có Sẵn),thịt thăn heo,thịt heo,pork,CORRECT,Thăn heo là một phần của thịt heo.
40891,Thăn Heo Kho Tiêu Với Cà Rốt Và Củ Cải Trắng (Dùng Gói Gia Vị Kho Có Sẵn),hành tím,hành tím,shallot,CORRECT,Hành tím là nguyên liệu chuẩn.
40892,Thăn Heo Kho Tiêu Với Cà Rốt Và Củ Cải Trắng (Dùng Gói Gia Vị Kho Có Sẵn),cà rốt,cà rốt,carrot,CORRECT,Cà rốt là nguyên liệu chuẩn.
40893,Thăn Heo Kho Tiêu Với Cà Rốt Và Củ Cải Trắng (Dùng Gói Gia Vị Kho Có Sẵn),củ cải trắng,củ cải,radish,WRONG,Củ cải trắng và củ cải là hai loại khác nhau.
40894,Thăn Heo Kho Tiêu Với Cà Rốt Và Củ Cải Trắng (Dùng Gói Gia Vị Kho Có Sẵn),gia vị kho thịt,gia vị,seasoning,CORRECT,Gia vị kho thịt là một loại gia vị.
40895,Thăn Heo Kho Tiêu Với Cà Rốt Và Củ Cải Trắng (Dùng Gói Gia Vị Kho Có Sẵn),dầu ăn,dầu ăn,Vegetable Oil,CORRECT,Dầu ăn là nguyên liệu chuẩn.
40896,"Tim heo xào bông cải xanh,su su và bắp cải",su su,su su,chayote,CORRECT,Su su là nguyên liệu chuẩn.
40899,"Tim heo xào bông cải xanh,su su và bắp cải",trai tim heo,thịt heo,pork,WRONG,Tim heo và thịt heo là hai bộ phận khác nhau.
40900,"Tim heo xào bông cải xanh,su su và bắp cải",Hanh lahanh tim băm nho,tim heo,pork heart,WRONG,Nguyên liệu thô không liên quan đến tim heo.
40902,Bánh Mì Double Cheese Siêu Nhanh Với Thịt Nguội,bánh mì cũ,bánh mì,bread,CORRECT,Bánh mì cũ là một loại bánh mì.
40903,Bánh Mì Double Cheese Siêu Nhanh Với Thịt Nguội,thịt nguội của,thịt nguội,ham,CORRECT,Thịt nguội của là thịt nguội.
40904,Bánh Mì Double Cheese Siêu Nhanh Với Thịt Nguội,phô mai lát của Mỹ,phô mai,cheese,CORRECT,Phô mai lát của Mỹ là phô mai.
40906,Bánh Mì Double Cheese Siêu Nhanh Với Thịt Nguội,cà chua,cà chua,tomato,CORRECT,Cà chua là cà chua.
40907,Cà Tím Nhồi Thịt Trứng - Cảnh Báo Dễ Nghiện,cà tím,cà tím,eggplant,CORRECT,Cà tím là cà tím.
40908,Cà Tím Nhồi Thịt Trứng - Cảnh Báo Dễ Nghiện,trừng gà,Trứng gà,Chicken Egg,CORRECT,Trừng gà là lỗi chính tả của trứng gà.
40909,Cà Tím Nhồi Thịt Trứng - Cảnh Báo Dễ Nghiện,thịt heo bằm,Thịt băm,Minced pork,CORRECT,Thịt heo bằm là thịt băm.
40910,Cà Tím Nhồi Thịt Trứng - Cảnh Báo Dễ Nghiện,hành lá và ngò thơm,hành lá,green onion,CORRECT,Hành lá và ngò thơm bao gồm hành lá.
40911,Cà Tím Nhồi Thịt Trứng - Cảnh Báo Dễ Nghiện,dầu ăn,dầu ăn,Vegetable Oil,CORRECT,Dầu ăn là dầu ăn.
40912,Cà Tím Nhồi Thịt Trứng - Cảnh Báo Dễ Nghiện,Gia vị,gia vị,seasoning,CORRECT,Gia vị là gia vị.
40913,Cà Tím Nhồi Thịt Trứng - Cảnh Báo Dễ Nghiện,bột ớt,ớt,chili pepper,UNCERTAIN,Bột ớt có thể là ớt nhưng không chắc chắn.
40914,"Gà ta chiên giòn nguyên con, thịt ngọt, mềm không khô",gà,thịt gà,chicken,CORRECT,Gà là thịt gà.
40916,"Gà ta chiên giòn nguyên con, thịt ngọt, mềm không khô",Hành tím,hành tím,shallot,CORRECT,Hành tím là hành tím.
40917,"Gà ta chiên giòn nguyên con, thịt ngọt, mềm không khô",Tỏi,tỏi,garlic,CORRECT,Tỏi là tỏi.
40918,"Gà ta chiên giòn nguyên con, thịt ngọt, mềm không khô",Lá chanh,chanh,lime,WRONG,"Lá chanh là lá, chanh là quả, không giống nhau."
40919,"Gà ta chiên giòn nguyên con, thịt ngọt, mềm không khô",gừng nhỏ,gừng,ginger,CORRECT,"Gừng nhỏ là một loại gừng, khớp với gừng."
40920,"Gà ta chiên giòn nguyên con, thịt ngọt, mềm không khô",bột nghệ,Bột (chung),flour,WRONG,Bột nghệ không phải là bột mì chung.
40921,"Gà ta chiên giòn nguyên con, thịt ngọt, mềm không khô",nước,nước,water,CORRECT,"Nước là nước, khớp hoàn toàn."
40922,"Gà ta chiên giòn nguyên con, thịt ngọt, mềm không khô",Dầu ăn,dầu ăn,Vegetable Oil,CORRECT,"Dầu ăn là dầu ăn, khớp hoàn toàn."
40923,"Gà ta chiên giòn nguyên con, thịt ngọt, mềm không khô",Phần sốt,sốt,sauce,CORRECT,"Phần sốt là sốt, khớp về bản chất."
40926,"Gà ta chiên giòn nguyên con, thịt ngọt, mềm không khô",bột ớt,bột ớt,chili powder,CORRECT,"Bột ớt là bột ớt, khớp hoàn toàn."
40927,Bí ngô hấp tôm yến mạch (baby food),bí ngô baby vàng hoặc xanh,bí đỏ,pumpkin,CORRECT,"Bí ngô baby là bí đỏ, khớp về loại."
40928,Bí ngô hấp tôm yến mạch (baby food),tôm,tôm thẻ loại to,shrimp,CORRECT,"Tôm thẻ loại to là tôm, khớp về loại."
40929,Bí ngô hấp tôm yến mạch (baby food),nấm hương,nấm hương,shiitake mushroom,CORRECT,"Nấm hương là nấm hương, khớp hoàn toàn."
40930,Bí ngô hấp tôm yến mạch (baby food),yến mạch cán vỡ,yến mạch,oats,CORRECT,"Yến mạch cán vỡ là yến mạch, khớp về loại."
40931,Bí ngô hấp tôm yến mạch (baby food),cau hành tây,hành tây,onion,CORRECT,"Cau hành tây là hành tây, khớp về loại."
40932,Bí ngô hấp tôm yến mạch (baby food),trứng gà ta mẹ Măng dùng trứng chim trĩ,măng,bamboo shoots,WRONG,Măng không liên quan đến trứng chim trĩ hay hành tây.
40933,Bí ngô hấp tôm yến mạch (baby food),hành lá,hành lá,green onion,CORRECT,"Hành lá là hành lá, khớp hoàn toàn."
40935,Canh chua cá bớp,cá bớp to,Cá bớp,Cobia,CORRECT,"Cá bớp to là cá bớp, khớp về loại."
40936,Canh chua cá bớp,cà chua cắt múi cau,cà chua,tomato,CORRECT,Cà chua cắt múi cau là cà chua.
40937,Canh chua cá bớp,đậu bắp cắt mỏng,đậu bắp,okra,CORRECT,Đậu bắp cắt mỏng là đậu bắp.
40939,Canh chua cá bớp,bạc hà cắt mỏng,bạc hà,mint,WRONG,"Bạc hà trong canh chua là rau cần tây, không phải bạc hà."
40940,Canh chua cá bớp,giá,giá,bean sprouts,CORRECT,Giá là giá đỗ.
40941,Canh chua cá bớp,ớt chuông cam cắt mỏng,ớt,chili pepper,WRONG,Ớt chuông cam không phải ớt hiểm.
40943,Canh chua cá bớp,Hành tím tỏi,tỏi,garlic,WRONG,Hành tím tỏi là hai nguyên liệu khác nhau.
40944,Thịt 3 chỉ nướng mắc khén,thịt ba chỉ,Thịt ba chỉ,pork belly,CORRECT,Thịt ba chỉ là thịt ba chỉ.
40945,Thịt 3 chỉ nướng mắc khén,hạt mắc khén,mắc khén,mak khen pepper,CORRECT,Hạt mắc khén là mắc khén.
40947,Thịt 3 chỉ nướng mắc khén,Dầu hào,dầu hào,oyster sauce,CORRECT,Dầu hào là dầu hào.
40949,Phở xào vét tủ super rau,dải bacon,bacon,bacon,CORRECT,Dải bacon là bacon.
40950,Phở xào vét tủ super rau,thanh cua,cua,crab,WRONG,Thanh cua không phải cua thật.
40951,Phở xào vét tủ super rau,nấm hương khô ngâm mềm,nấm hương,shiitake mushroom,CORRECT,Nấm hương khô ngâm mềm là nấm hương.
40952,Phở xào vét tủ super rau,mộc nhĩ ngâm mềm,nấm mèo,wood ear mushroom,CORRECT,Mộc nhĩ ngâm mềm là nấm mèo.
40953,Phở xào vét tủ super rau,cà rốt,cà rốt,carrot,CORRECT,Cà rốt là cà rốt.
40954,Phở xào vét tủ super rau,hành tây,hành tây,onion,CORRECT,Hành tây là hành tây.
40955,Phở xào vét tủ super rau,tỏi lớn,tỏi,garlic,CORRECT,Tỏi lớn là một loại tỏi.
40956,Phở xào vét tủ super rau,Rau cải,cải,mustard greens,CORRECT,Rau cải là một loại cải.
40957,Phở xào vét tủ super rau,Hành lá,hành lá,green onion,CORRECT,Hành lá là hành lá.
40958,Phở xào vét tủ super rau,Dầu ăn dầu mè dầu hào,Mè (Vừng),sesame seeds,WRONG,"Dầu ăn, dầu mè, dầu hào không phải mè (vừng)."
40959,"Cơm Chiên Cá Thu, Cá Hồi & Rong Biển",tỏi,tỏi,garlic,CORRECT,Tỏi là tỏi.
40960,"Cơm Chiên Cá Thu, Cá Hồi & Rong Biển",hoa rô thái nhỏ,nước,water,WRONG,Hoa rô thái nhỏ không phải nước.
40961,"Cơm Chiên Cá Thu, Cá Hồi & Rong Biển",cà rốt,cà rốt,carrot,CORRECT,Cà rốt là cà rốt.
40962,"Cơm Chiên Cá Thu, Cá Hồi & Rong Biển",cá thu cắt vuông nhỏ,cá thu,mackerel,CORRECT,Cá thu cắt vuông nhỏ là cá thu.
40963,"Cơm Chiên Cá Thu, Cá Hồi & Rong Biển",rong biển wakame ngâm nở,rong biển,seaweed,CORRECT,Rong biển wakame là rong biển.
40964,"Cơm Chiên Cá Thu, Cá Hồi & Rong Biển",trứng gà,Trứng gà,Chicken Egg,CORRECT,Trứng gà là trứng gà.
40965,"Cơm Chiên Cá Thu, Cá Hồi & Rong Biển",dưa leo bỏ ruột,dưa leo,cucumber,CORRECT,Dưa leo bỏ ruột là dưa leo.
40966,"Cơm Chiên Cá Thu, Cá Hồi & Rong Biển",Hành lá cắt nhỏ,hành lá,green onion,CORRECT,Hành lá cắt nhỏ là hành lá.
40967,"Cơm Chiên Cá Thu, Cá Hồi & Rong Biển",Gia vị nước tương nhật,gia vị,seasoning,CORRECT,Nước tương nhật là một loại gia vị.
40968,"Cơm Chiên Cá Thu, Cá Hồi & Rong Biển",Mè rang xay nhuyễn,Mè (Vừng),sesame seeds,CORRECT,Mè rang xay nhuyễn là mè (vừng).
40969,Cơm gà nghệ nấu nấm hương,đùi gà,nấm đùi gà,king oyster mushroom,WRONG,Đùi gà không phải nấm đùi gà.
40970,Cơm gà nghệ nấu nấm hương,nấm hương,nấm hương,shiitake mushroom,CORRECT,Nguyên liệu thô khớp với tên đã map.
40971,Cơm gà nghệ nấu nấm hương,hành tây băm nhỏ,hành tây,onion,CORRECT,Nguyên liệu thô khớp với tên đã map.
40972,Cơm gà nghệ nấu nấm hương,Nghệ băm nhỏ nên dùng găng tay khi đụng vô nghệ,củ nghệ,turmeric root,CORRECT,Nguyên liệu thô khớp với tên đã map.
40973,Cơm gà nghệ nấu nấm hương,Gừng băm nhỏ,gừng,ginger,CORRECT,Nguyên liệu thô khớp với tên đã map.
40974,Cơm gà nghệ nấu nấm hương,Tỏi băm nhỏ,tỏi,garlic,CORRECT,Nguyên liệu thô khớp với tên đã map.
40975,Cơm gà nghệ nấu nấm hương,Rau cải bông xanh cải bông trắng,bông cải,broccoli,WRONG,Bông cải xanh và trắng khác với bông cải.
40976,Cơm bò xào măng tây,thịt bò thái mỏng,thịt bò,beef,CORRECT,Nguyên liệu thô khớp với tên đã map.
40977,Cơm bò xào măng tây,măng tây cắt thành từng khúc nhỏ,măng,bamboo shoots,WRONG,Măng tây khác với măng.
40978,Cơm bò xào măng tây,nước tương đen,nước,water,WRONG,Nước tương đen không phải là nước.
40980,Cơm bò xào măng tây,tỏi băm,tỏi,garlic,CORRECT,Nguyên liệu thô khớp với tên đã map.
40981,Cơm rang kim chi xào rau củ và ức gà,ức gà thái nhỏ,ức gà,chicken breast,CORRECT,Nguyên liệu thô khớp với tên đã map.
40983,Cơm rang kim chi xào rau củ và ức gà,kim chi thái nhỏ,kim chi,kimchi,CORRECT,Nguyên liệu thô khớp với tên đã map.
40984,Cơm rang kim chi xào rau củ và ức gà,trứng,Trứng gà,Chicken Egg,CORRECT,Nguyên liệu thô khớp với tên đã map.
40985,Cơm rang kim chi xào rau củ và ức gà,dưa chuột,dưa,pickles,WRONG,Dưa chuột khác với dưa muối.
40986,Cơm rang kim chi xào rau củ và ức gà,Cà rốt thái nhỏ,cà rốt,carrot,CORRECT,Nguyên liệu thô khớp với tên đã map.
40987,Cơm rang kim chi xào rau củ và ức gà,Nấm đùi gà thái nhỏ,nấm đùi gà,king oyster mushroom,CORRECT,"Nấm đùi gà là một loại nấm, khớp với tên món."
40988,Cơm rang kim chi xào rau củ và ức gà,Cải bông xanh thái nhỏ,bông cải,broccoli,CORRECT,"Cải bông xanh là bông cải, khớp với tên món."
40989,Cơm rang kim chi xào rau củ và ức gà,Ngô đậu hà lan nếu muốn,đậu hà lan,peas,CORRECT,"Đậu hà lan là một loại đậu, khớp với tên món."
40990,Cơm rang kim chi xào rau củ và ức gà,Tỏi băm hành tím băm nhúm nghệ,tỏi,garlic,CORRECT,"Tỏi là một loại gia vị, khớp với tên món."
40991,Bánh bò bí đỏ,bột mì,Bột (chung),flour,CORRECT,"Bột mì là một loại bột, khớp với tên món."
40992,Bánh bò bí đỏ,nước,nước dừa,coconut water,WRONG,Nước dừa không phải là nước lọc thông thường.
40995,Bánh bò bí đỏ,bí đỏ,bí đỏ,pumpkin,CORRECT,"Bí đỏ là nguyên liệu chính, khớp với tên món."
40996,Bánh bò bí đỏ,trứng gà,Trứng gà,Chicken Egg,CORRECT,"Trứng gà là nguyên liệu, khớp với tên món."
40997,Canh chua đầu và lòng cá lóc,ầu cá lòng cá và đuôi cá phần giữa để kho,cá,fish,CORRECT,"Đầu, lòng, đuôi cá lóc là các bộ phận của cá."
40998,Canh chua đầu và lòng cá lóc,cà chua,cà chua,tomato,CORRECT,"Cà chua là nguyên liệu, khớp với tên món."
40999,Canh chua đầu và lòng cá lóc,bạc hà,bạc hà,mint,CORRECT,"Bạc hà là một loại rau thơm, khớp với tên món."
41000,Canh chua đầu và lòng cá lóc,thơm,rau thơm,herbs,WRONG,"Thơm là dứa, không phải rau thơm."
41001,Canh chua đầu và lòng cá lóc,Hành lá và rau thì là,hành lá,green onion,CORRECT,"Hành lá là một loại rau thơm, khớp với tên món."
41002,Cháo sườn đậu xanh tim heo,nguội,cơm,cooked rice,WRONG,Cơm nguội không phải là nguyên liệu chính của cháo sườn.
41003,Cháo sườn đậu xanh tim heo,đậu xanh,đậu xanh,mung beans,CORRECT,"Đậu xanh là nguyên liệu, khớp với tên món."
41005,Cháo sườn đậu xanh tim heo,tim heo,thịt heo,pork,WRONG,"Tim heo là bộ phận, thịt heo là nguyên liệu khác."
41006,Cháo sườn đậu xanh tim heo,nấm rơm,nấm rơm,straw mushroom,CORRECT,Nấm rơm là tên nguyên liệu chuẩn.
41007,Cháo sườn đậu xanh tim heo,Hành ngò,hành ngò,scallion cilantro,CORRECT,Hành ngò là tên nguyên liệu chuẩn.
41008,Tim heo xào bông bí,tim heo,thịt heo,pork,WRONG,"Tim heo là bộ phận, thịt heo là nguyên liệu khác."
41009,Tim heo xào bông bí,bông bí,bông bí,pumpkin flower,CORRECT,Bông bí là tên nguyên liệu chuẩn.
41010,Tim heo xào bông bí,tỏi phi,tỏi,garlic,CORRECT,Tỏi phi là tỏi đã qua chế biến.
41012,Cá Thầy Tu (Monkfish) Chiên Kèm Bún Tàu Xào Tương Hột,Cá chiên,cá mặt quỷ,stonefish,WRONG,"Cá chiên là chung, cá mặt quỷ là loại cá cụ thể."
41014,Cá Thầy Tu (Monkfish) Chiên Kèm Bún Tàu Xào Tương Hột,tinh bột bắp,Bột (chung),flour,WRONG,"Tinh bột bắp là bột bắp, không phải bột mì."
41015,Cá Thầy Tu (Monkfish) Chiên Kèm Bún Tàu Xào Tương Hột,bột tỏi,tỏi,garlic,WRONG,"Bột tỏi là tỏi xay thành bột, không phải tỏi tươi."
41016,Cá Thầy Tu (Monkfish) Chiên Kèm Bún Tàu Xào Tương Hột,Bún tàu xào tương hột,bún,rice vermicelli,WRONG,"Bún tàu xào tương hột là món ăn, không phải nguyên liệu bún."
41018,Cá Thầy Tu (Monkfish) Chiên Kèm Bún Tàu Xào Tương Hột,cà rốt,cà rốt,carrot,CORRECT,Cà rốt là tên nguyên liệu chuẩn.
41019,Cá Thầy Tu (Monkfish) Chiên Kèm Bún Tàu Xào Tương Hột,đậu que dẹp,đậu que,green beans,CORRECT,Đậu que dẹp là một loại đậu que.
41020,Cá Thầy Tu (Monkfish) Chiên Kèm Bún Tàu Xào Tương Hột,đậu nành Nhật đã tách vỏ,đậu nành,soybeans,CORRECT,Đậu nành Nhật đã tách vỏ là đậu nành.
41021,Cá Thầy Tu (Monkfish) Chiên Kèm Bún Tàu Xào Tương Hột,đầu hành và hành lá cắt nhỏ,hành lá,green onion,CORRECT,Đầu hành và hành lá là hành lá.
41023,Cá Thầy Tu (Monkfish) Chiên Kèm Bún Tàu Xào Tương Hột,tương hột,tương ớt,chili sauce,WRONG,"Tương hột là tương làm từ đậu nành, tương ớt là khác."
41024,Sách bò xào gia vị phá lấu,sách bò hoặc nguyên liệu nấu phá lấu,thịt bò,beef,WRONG,"Sách bò là một phần của bò, không phải thịt bò chung."
41025,Sách bò xào gia vị phá lấu,bột cà ri,Bột (chung),flour,WRONG,"Bột cà ri là gia vị, không phải bột mì chung."
41027,Sách bò xào gia vị phá lấu,ngũ vị hương,bột ngũ vị hương,five spice powder,CORRECT,Ngũ vị hương là tên gọi tắt của bột ngũ vị hương.
41028,"Thịt bò xào khoai tây, cần tây",riềm thăn bò thái mỏng,thịt bò,beef,CORRECT,Riềm thăn bò là một phần của thịt bò.
41029,"Thịt bò xào khoai tây, cần tây",khoai tây nhỡ,khoai tây,potato,CORRECT,Khoai tây nhỡ là một loại khoai tây.
41030,"Thịt bò xào khoai tây, cần tây",cần tây non,cần tây,celery,CORRECT,Cần tây non là một loại cần tây.
41031,"Thịt bò xào khoai tây, cần tây",Tỏi tây có,tỏi,garlic,WRONG,"Tỏi tây là một loại hành, không phải tỏi."
41032,"Thịt bò xào khoai tây, cần tây",hành tây,hành tây,onion,CORRECT,Hành tây là hành tây.
41033,"Thịt bò xào khoai tây, cần tây",cà rốt,cà rốt,carrot,CORRECT,Cà rốt là cà rốt.
41035,Tai Heo Khìa Nước Dừa,tai heo,tai heo,pork ear,CORRECT,Tai heo là tai heo.
41036,Tai Heo Khìa Nước Dừa,dừa,nước dừa,coconut water,CORRECT,Dừa trong món này chỉ nước dừa để nấu.
41037,Tai Heo Khìa Nước Dừa,bột tỏi,tỏi,garlic,WRONG,"Bột tỏi là tỏi đã qua chế biến, không phải tỏi tươi."
41038,Tai Heo Khìa Nước Dừa,dầu hào,dầu hào,oyster sauce,CORRECT,Dầu hào là dầu hào.
41039,Tai Heo Khìa Nước Dừa,bột nghệ,Bột (chung),flour,WRONG,"Bột nghệ là gia vị, không phải bột mì chung."
41040,Canh cải xoong nấu thịt và tim heo,thịt xay,Thịt băm,Minced pork,CORRECT,Thịt xay và thịt băm là một.
41041,Canh cải xoong nấu thịt và tim heo,tim heo,thịt heo,pork,WRONG,"Nguyên liệu thô là tim heo, không phải thịt heo."
41042,Canh cải xoong nấu thịt và tim heo,rau cải xoong,cải xoong,watercress,CORRECT,Cải xoong là tên chuẩn của rau cải xoong.
41043,Canh cải xoong nấu thịt và tim heo,Tỏi phi,tỏi,garlic,CORRECT,"Tỏi phi là tỏi đã qua chế biến, vẫn là tỏi."
41044,Canh cải xoong nấu thịt và tim heo,Gia vị gồm,gia vị,seasoning,CORRECT,Gia vị gồm là một cách nói chung về gia vị.
41045,Tom Yum Goong - Súp Tôm Chua Cay Thailand,tôm sú,tôm sú,shrimp,CORRECT,Tôm sú là tên gọi chuẩn của loại tôm này.
41046,Tom Yum Goong - Súp Tôm Chua Cay Thailand,nấm rơm búp,nấm rơm,straw mushroom,CORRECT,Nấm rơm búp là một loại nấm rơm.
41047,Tom Yum Goong - Súp Tôm Chua Cay Thailand,Các loại rau củ riềng cây sả trái ớt hiểm trái chanh vài lá chanh Thái ngò rí,ớt,chili pepper,UNCERTAIN,"Nguyên liệu thô liệt kê nhiều thứ, không rõ là ớt."
41048,Thịt Kho Đài Loan,ba rọi,Thịt ba chỉ,pork belly,CORRECT,Ba rọi là tên gọi khác của thịt ba chỉ.
41049,Thịt Kho Đài Loan,hành tây,hành tây,onion,CORRECT,Hành tây là tên gọi chuẩn của loại hành này.
41050,Thịt Kho Đài Loan,tỏi,tỏi,garlic,CORRECT,Tỏi là tên gọi chuẩn của loại gia vị này.
41051,Thịt Kho Đài Loan,bột gừng hoặc gừng tươi càng ngon,gừng,ginger,CORRECT,Gừng tươi hoặc bột gừng đều là gừng.
41052,Thịt Kho Đài Loan,dầu mè,dầu vừng,sesame oil,CORRECT,Dầu mè và dầu vừng là một.
41053,Thịt Kho Đài Loan,nước tương nhật tôi dùng hiệu kikkoman,nước dùng,broth,WRONG,Nước tương Nhật không phải nước dùng.
41054,Thịt Kho Đài Loan,bột ngũ vị hương,Bột (chung),flour,WRONG,Ngũ vị hương không phải bột chung.
41056,Mỳ cua em bé,cua lớn,cua,crab,CORRECT,Cua lớn là một loại cua.
41058,Mỳ cua em bé,cà chua,cà chua,tomato,CORRECT,Nguyên liệu 'cà chua' khớp với tên món ăn.
41059,Mỳ cua em bé,của hành tây,hành tây,onion,CORRECT,Nguyên liệu 'của hành tây' là biến thể của 'hành tây'.
